gss_code,name,region,Conservative,Labour,Liberal Democrat,Green Party,Reform UK,Scottish National Party,Plaid Cymru,Other,Winner,Runner Up,Difference,Outcome,winner_2019
S14000076,Dunfermline and Dollar,SC,10.01%,40.41%,7.94%,3.64%,8.40%,28.66%,,0.93%,Labour,Scottish National Party,12%,Likely Labour,Scottish National Party
S14000077,East Kilbride and Strathaven,SC,9.26%,41.93%,6.96%,2.50%,8.47%,30.23%,,0.65%,Labour,Scottish National Party,12%,Likely Labour,Scottish National Party
S14000078,Edinburgh East and Musselburgh,SC,8.51%,46.19%,7.60%,4.19%,6.59%,26.16%,,0.76%,Labour,Scottish National Party,20%,Safe Labour,Scottish National Party
S14000079,Edinburgh North and Leith,SC,9.31%,32.89%,12.98%,4.07%,6.58%,33.34%,,0.83%,Scottish National Party,Labour,0%,Marginal,Scottish National Party
S14000080,Edinburgh South,SC,8.38%,52.45%,8.86%,4.94%,7.80%,16.35%,,1.22%,Labour,Scottish National Party,36%,Safe Labour,Labour
S14000081,Edinburgh South West,SC,14.91%,31.54%,9.65%,3.30%,11.02%,28.71%,,0.86%,Labour,Scottish National Party,3%,Marginal,Scottish National Party
S14000082,Edinburgh West,SC,7.62%,19.43%,36.21%,3.12%,8.04%,24.96%,,0.61%,Liberal Democrat,Scottish National Party,11%,Likely Liberal Democrat,Liberal Democrat
S14000083,Falkirk,SC,9.69%,38.73%,7.64%,3.06%,8.53%,31.73%,,0.63%,Labour,Scottish National Party,7%,Lean Labour,Scottish National Party
S14000084,Glasgow East,SC,6.92%,43.87%,4.95%,3.99%,8.64%,30.88%,,0.76%,Labour,Scottish National Party,13%,Likely Labour,Scottish National Party
S14000085,Glasgow North,SC,6.55%,46.79%,6.29%,4.10%,6.76%,28.64%,,0.88%,Labour,Scottish National Party,18%,Safe Labour,Scottish National Party
S14000086,Glasgow North East,SC,7.53%,47.22%,4.45%,3.09%,8.64%,28.40%,,0.67%,Labour,Scottish National Party,19%,Safe Labour,Scottish National Party
S14000087,Glasgow South,SC,6.06%,40.33%,5.76%,3.17%,8.16%,34.89%,,1.63%,Labour,Scottish National Party,5%,Lean Labour,Scottish National Party
S14000088,Glasgow South West,SC,6.17%,44.17%,5.15%,2.82%,8.62%,32.15%,,0.92%,Labour,Scottish National Party,12%,Likely Labour,Scottish National Party
S14000089,Glasgow West,SC,7.52%,42.22%,6.19%,2.56%,7.07%,33.72%,,0.72%,Labour,Scottish National Party,8%,Lean Labour,Scottish National Party
S14000090,Glenrothes and Mid Fife,SC,7.20%,50.62%,7.01%,,8.23%,26.22%,,,Labour,Scottish National Party,24%,Safe Labour,Scottish National Party
S14000091,Gordon and Buchan,SC,25.76%,20.02%,9.95%,,10.51%,32.70%,,,Scottish National Party,Conservative,7%,Lean Scottish National Party,Conservative
S14000092,Hamilton and Clyde Valley,SC,10.57%,45.18%,6.89%,,8.54%,28.16%,,0.65%,Labour,Scottish National Party,17%,Safe Labour,Scottish National Party
S14000093,Inverclyde and Renfrewshire West,SC,8.20%,44.04%,7.23%,2.09%,7.57%,30.26%,,0.60%,Labour,Scottish National Party,14%,Likely Labour,Scottish National Party
S14000094,"Inverness, Skye and West Ross-shire",SC,10.66%,25.52%,15.51%,2.84%,11.15%,33.46%,,0.85%,Scottish National Party,Labour,8%,Lean Scottish National Party,Scottish National Party
S14000095,Livingston,SC,9.43%,37.78%,7.38%,3.95%,8.35%,32.41%,,0.71%,Labour,Scottish National Party,5%,Lean Labour,Scottish National Party
S14000096,Lothian East,SC,11.77%,39.84%,7.77%,2.46%,8.15%,29.27%,,0.75%,Labour,Scottish National Party,11%,Likely Labour,Scottish National Party
S14000097,Mid Dunbartonshire,SC,7.26%,27.89%,31.87%,3.25%,8.48%,20.43%,,0.82%,Liberal Democrat,Labour,4%,Marginal,Scottish National Party
S14000098,"Moray West, Nairn and Strathspey",SC,18.00%,21.00%,8.68%,2.19%,14.60%,34.22%,,1.30%,Scottish National Party,Labour,13%,Likely Scottish National Party,Scottish National Party
S14000099,"Motherwell, Wishaw and Carluke",SC,9.37%,44.23%,5.22%,2.22%,8.53%,29.77%,,0.67%,Labour,Scottish National Party,14%,Likely Labour,Scottish National Party
S14000100,North East Fife,SC,7.32%,19.26%,34.60%,2.35%,7.13%,28.65%,,,Liberal Democrat,Scottish National Party,6%,Lean Liberal Democrat,Scottish National Party
S14000101,Paisley and Renfrewshire North,SC,8.81%,38.68%,7.26%,1.95%,8.07%,34.59%,,,Labour,Scottish National Party,4%,Marginal,Scottish National Party
S14000102,Paisley and Renfrewshire South,SC,8.13%,39.68%,6.54%,1.84%,8.10%,35.08%,,0.62%,Labour,Scottish National Party,5%,Marginal,Scottish National Party
S14000103,Perth and Kinross-shire,SC,16.67%,25.27%,7.72%,,10.46%,39.03%,,0.84%,Scottish National Party,Labour,14%,Likely Scottish National Party,Scottish National Party
S14000104,Rutherglen,SC,6.79%,53.59%,5.97%,,7.26%,25.75%,,0.64%,Labour,Scottish National Party,28%,Safe Labour,Scottish National Party
S14000105,Stirling and Strathallan,SC,14.47%,28.03%,8.41%,2.31%,10.29%,35.71%,,,Scottish National Party,Labour,8%,Lean Scottish National Party,Scottish National Party
S14000106,West Dunbartonshire,SC,6.15%,40.71%,4.36%,2.43%,6.59%,39.13%,,0.63%,Labour,Scottish National Party,2%,Marginal,Scottish National Party
W07000081,Aberafan Maesteg,WA,11.48%,54.88%,5.95%,3.64%,13.82%,,8.95%,1.28%,Labour,Reform UK,41%,Safe Labour,Labour
W07000082,Alyn and Deeside,WA,19.45%,44.19%,8.21%,3.14%,20.45%,,3.34%,1.21%,Labour,Reform UK,24%,Safe Labour,Labour
W07000083,Bangor Aberconwy,WA,22.82%,41.28%,8.13%,3.37%,14.45%,,9.18%,0.76%,Labour,Conservative,18%,Safe Labour,Conservative
W07000084,Blaenau Gwent and Rhymney,WA,14.07%,52.49%,7.55%,5.77%,,,18.85%,1.26%,Labour,Plaid Cymru,34%,Safe Labour,Labour
W07000085,"Brecon, Radnor and Cwm Tawe",WA,24.33%,25.95%,26.27%,3.11%,16.20%,,3.42%,0.73%,Liberal Democrat,Labour,0%,Marginal,Conservative
W07000086,Bridgend,WA,18.90%,42.41%,6.67%,4.43%,19.65%,,6.86%,1.09%,Labour,Reform UK,23%,Safe Labour,Conservative
W07000087,Caerfyrddin,WA,15.15%,28.58%,3.15%,1.45%,15.36%,,35.51%,0.81%,Plaid Cymru,Labour,7%,Lean Plaid Cymru,Conservative
W07000088,Caerphilly,WA,11.60%,47.52%,4.29%,3.24%,19.19%,,12.76%,,Labour,Reform UK,28%,Safe Labour,Labour
W07000089,Cardiff East,WA,15.12%,51.83%,11.90%,5.12%,12.73%,,2.00%,1.30%,Labour,Conservative,37%,Safe Labour,Labour
W07000090,Cardiff North,WA,20.17%,49.28%,7.74%,4.71%,13.36%,,3.27%,,Labour,Conservative,29%,Safe Labour,Labour
W07000091,Cardiff South and Penarth,WA,16.26%,54.66%,9.34%,6.06%,9.27%,,2.92%,,Labour,Conservative,38%,Safe Labour,Labour
W07000092,Cardiff West,WA,16.10%,48.24%,6.91%,4.03%,14.75%,,8.88%,1.09%,Labour,Conservative,32%,Safe Labour,Labour
W07000093,Ceredigion Preseli,WA,14.10%,24.27%,9.53%,3.71%,11.14%,,36.61%,0.65%,Plaid Cymru,Labour,12%,Likely Plaid Cymru,Plaid Cymru
W07000094,Clwyd East,WA,25.90%,41.06%,6.39%,2.87%,19.40%,,3.55%,0.85%,Labour,Conservative,15%,Safe Labour,Conservative
W07000095,Clwyd North,WA,20.53%,43.68%,7.52%,3.33%,17.83%,,6.25%,,Labour,Conservative,23%,Safe Labour,Conservative
W07000096,Dwyfor Meirionnydd,WA,9.86%,24.49%,2.76%,3.01%,10.45%,,48.78%,0.66%,Plaid Cymru,Labour,24%,Safe Plaid Cymru,Plaid Cymru
W07000097,Gower,WA,18.22%,51.62%,6.26%,3.10%,16.37%,,3.48%,0.94%,Labour,Conservative,33%,Safe Labour,Labour
W07000098,Llanelli,WA,11.45%,34.37%,2.77%,1.83%,18.39%,,29.90%,1.28%,Labour,Plaid Cymru,4%,Marginal,Labour
W07000099,Merthyr Tydfil and Aberdare,WA,11.12%,47.92%,5.80%,3.75%,18.94%,,11.10%,1.38%,Labour,Reform UK,29%,Safe Labour,Labour
W07000100,Mid and South Pembrokeshire,WA,26.15%,41.96%,5.72%,4.21%,17.00%,,3.87%,1.08%,Labour,Conservative,16%,Safe Labour,Conservative
W07000101,Monmouthshire,WA,27.96%,38.19%,9.14%,4.34%,15.61%,,3.78%,0.97%,Labour,Conservative,10%,Likely Labour,Conservative
W07000102,Montgomeryshire and Glyndwr,WA,25.79%,34.47%,13.82%,4.01%,18.19%,,2.66%,,Labour,Conservative,9%,Lean Labour,Conservative
W07000103,Neath and Swansea East,WA,14.53%,47.58%,6.37%,4.08%,18.94%,,7.33%,,Labour,Reform UK,29%,Safe Labour,Labour
W07000104,Newport East,WA,18.31%,47.66%,6.59%,4.17%,18.99%,,2.69%,1.59%,Labour,Reform UK,29%,Safe Labour,Labour
W07000105,Newport West and Islwyn,WA,18.67%,42.94%,6.30%,4.29%,22.50%,,3.93%,1.38%,Labour,Reform UK,20%,Safe Labour,Labour
W07000106,Pontypridd,WA,13.42%,45.16%,4.97%,3.26%,18.45%,,13.46%,1.28%,Labour,Reform UK,27%,Safe Labour,Labour
W07000107,Rhondda and Ogmore,WA,6.91%,57.49%,5.27%,3.47%,13.54%,,12.02%,,Labour,Reform UK,44%,Safe Labour,Labour
W07000108,Swansea West,WA,15.83%,51.76%,7.86%,4.51%,13.44%,,5.49%,1.10%,Labour,Conservative,36%,Safe Labour,Labour
W07000109,Torfaen,WA,15.11%,44.78%,8.03%,4.88%,21.89%,,3.82%,1.49%,Labour,Reform UK,23%,Safe Labour,Labour
W07000110,Vale of Glamorgan,WA,22.52%,45.97%,4.15%,5.92%,19.01%,,1.35%,1.08%,Labour,Conservative,23%,Safe Labour,Conservative
W07000111,Wrexham,WA,17.51%,39.60%,6.84%,3.12%,17.30%,,14.61%,1.01%,Labour,Conservative,22%,Safe Labour,Conservative
W07000112,Ynys Mon,WA,15.26%,36.08%,3.06%,2.85%,17.66%,,24.17%,0.92%,Labour,Plaid Cymru,12%,Likely Labour,Conservative
